,BreedID,sex,fixed,color,strangeraggr,owneraggr,dogaggr,dogfear,dogrivalry,trainability,chasing,strangerfear,nonsocialfear,sepprobs,touchsens,excitability,attachatten,energy
1172,Mixed Breed/Unknown,F,True,yellow,0.1,0.25,0.25,0.0,0.5,3.0,0.75,0.0,1.3333333333,0.375,2.25,2.0,1.1666666667,4.0
1173,Australian Terrier,M,False,brindle,0.1,0.375,1.0,0.5,0.25,2.4285714286,2.0,0.0,0.5,0.0,1.25,2.0,1.6666666667,2.0
1174,Mixed Breed/Unknown,M,False,tan,0.1,0.0,0.75,2.0,0.25,2.0,0.75,0.0,0.6666666667,1.625,1.5,2.5,0.8333333333,3.0
1175,Belgian Tervuren,M,False,fawn,0.3,0.0,1.0,0.5,0.0,3.125,3.5,1.5,1.8333333333,1.25,1.25,2.1666666667,3.0,2.5
1176,Maltese,F,True,fawn,0.1,0.0,0.25,0.0,0.0,3.5,0.0,0.0,0.3333333333,0.25,0.5,1.3333333333,1.6666666667,2.5
1177,American Pit Bull Terrier,M,False,brown,1.0,0.0,1.75,2.75,0.75,2.8571428571,2.75,3.0,1.0,0.0,0.5,2.8333333333,1.1666666667,3.0
1178,American Pit Bull Terrier,F,True,black,0.1,0.0,1.5,0.25,2.0,3.375,2.25,0.0,0.0,0.0,0.0,1.8333333333,2.5,2.5
1179,Pit Bull mix,M,False,tan,0.2,0.0,0.5,0.5,0.0,2.75,3.75,0.0,0.6666666667,0.0,0.25,1.5,0.5,1.5
1180,Collie,F,False,brindle,0.0,0.125,0.25,0.0,0.5,3.125,0.0,0.0,0.0,0.0,0.75,0.8333333333,0.1666666667,0.5
1181,Collie,M,False,yellow,0.0,0.25,0.0,0.0,0.25,2.25,0.0,0.0,0.0,0.0,1.25,0.8333333333,0.5,0.0
1182,Collie,M,False,brindle,0.0,0.0,0.5,0.0,2.25,3.875,0.0,0.0,0.0,0.0,1.25,0.3333333333,2.0,0.0
1183,Miniature Schnauzer,F,True,yellow,1.9,0.125,1.5,0.0,0.0,2.5714285714,3.0,1.25,0.0,0.0,0.25,2.0,1.6666666667,2.5
1184,Miniature Schnauzer,M,False,gray,1.5555555556,0.0,1.25,1.0,1.0,3.0,2.5,0.5,1.3333333333,0.0,0.75,1.6666666667,2.3333333333,1.0
1185,Belgian Tervuren,F,True,black,0.0,0.0,0.0,0.0,0.0,3.375,1.6666666667,0.0,0.0,0.0,0.0,1.1666666667,1.5,3.5
1186,Doberman Pinscher,M,True,brown,0.4,0.0,1.0,0.0,1.5,2.375,3.25,0.0,0.0,0.375,0.0,1.5,1.3333333333,2.0
1187,Australian Cattle Dog,M,True,brindle,2.0,0.0,2.0,0.0,0.5,3.375,3.5,0.0,0.1666666667,0.875,1.25,2.1666666667,1.6666666667,1.0
1188,Mixed Breed/Unknown,M,False,red,0.3,0.0,0.5,0.25,0.0,2.625,3.0,0.0,0.3333333333,0.0,0.25,0.1666666667,1.5,3.0
1189,Jack Russell Terrier,M,True,white,0.4,0.0,2.0,0.0,1.25,2.25,4.0,0.0,0.5,1.125,0.75,2.8333333333,1.8333333333,4.0
1190,Cocker Spaniel (American),M,True,brown,1.1,0.0,1.5,1.75,0.5605337401173409,2.375,2.75,0.60466910099634,0.0,1.125,0.6520751157603326,2.4,2.3333333333,1.0
1191,Mixed Breed/Unknown,F,False,yellow,0.6089361459843283,0.0,0.9566850056762204,0.0,0.5605337401173409,2.125,3.6666666667,0.60466910099634,0.7606392694077911,0.25,0.5,3.0,2.8,3.0
1192,Greyhound,M,False,yellow,0.0,0.125,0.0,0.0,0.5605337401173409,0.875,2.0,0.60466910099634,3.1666666667000003,0.125,3.0,1.0,1.6666666667,2.0
1193,Akita,F,False,gray,0.9,0.0,2.25,1.75,0.5605337401173409,2.0,2.75,1.0,0.8333333333,0.375,0.0,2.0,2.6666666667,1.0
1194,Australian Cattle Dog,F,True,brown,1.4,0.0,1.5,0.0,0.0,1.875,2.25,0.0,1.1666666667,0.625,1.0,3.0,2.6666666667,1.0
1195,German Shepherd,M,False,fawn,0.4,0.0,2.25,1.75,0.5605337401173409,2.75,2.5,0.5,0.6666666667,0.0,0.75,2.5,1.8333333333,1.0
1196,Vizsla,M,False,black,0.0,0.0,0.0,0.0,0.0,3.25,0.75,0.75,0.3333333333,0.375,0.0,2.1666666667,2.6666666667,2.0
1197,Greyhound,F,False,black,1.0,0.0,2.0,0.25,0.75,2.625,1.0,0.75,2.1666666667,0.0,0.75,2.0,1.5,1.0
1198,Airedale Terrier,F,False,gray,0.1111111111,0.0,0.9566850056762204,0.0,0.0,2.8571428571,3.0,0.0,0.8,0.125,0.5,0.5,1.0,1.5
1199,Labrador Retriever,M,True,fawn,0.0,0.0,0.0,0.5,0.0,2.625,2.1310989913207075,0.0,0.4,2.25,0.5,2.8333333333,3.5,3.0
1200,Australian Shepherd,M,False,tan,0.5,0.25,1.25,1.0,1.5,3.125,1.0,0.75,1.8333333333,0.25,1.5,2.6666666667,2.0,2.0
1201,Golden Retriever,F,False,tan,0.0,0.0,0.0,1.0,0.5605337401173409,2.625,1.3333333333,0.0,1.3333333333,1.125,0.25,1.3333333333,2.1666666667,3.0
1202,Soft Coated Wheaten Terrier,F,False,brown,1.7,0.0,3.25,3.0,0.5,2.5,3.75,2.0,1.8333333333,1.0,0.25,2.5,1.0,2.0
1203,English Setter,M,False,brindle,0.8,0.0,0.9566850056762204,0.0,0.5605337401173409,2.5714285714,3.25,0.5,0.2,0.0,0.25,2.0,1.4,3.0
1204,Soft Coated Wheaten Terrier,F,False,fawn,0.4,0.0,0.75,1.25,0.0,2.375,2.1310989913207075,0.0,0.5,0.875,0.5,1.8333333333,1.8,1.5
1205,Soft Coated Wheaten Terrier,M,True,black,0.2,0.0,1.5,1.75,0.0,2.6572247162083373,0.6666666667,0.0,0.0,1.0,0.0,1.8333333333,1.2,1.0
1206,German Shepherd,M,False,yellow,0.0,0.0,0.75,0.0,0.5,2.125,2.0,0.0,0.6666666667,0.0,0.5,1.1666666667,1.3333333333,1.0
1207,Mixed Breed/Unknown,F,False,brindle,0.5,0.0,2.25,0.0,1.0,2.5,2.0,0.5,1.0,0.0,1.25,1.8333333333,1.5,1.5
1208,Labrador Retriever,M,False,yellow,0.0,0.0,0.0,0.25,0.0,2.75,2.5,0.0,0.6666666667,0.0,0.25,0.5,2.5,2.0
1209,Poodle (Standard),M,False,fawn,0.0,0.0,0.0,0.0,0.25,2.75,0.0,0.0,0.1666666667,0.0,0.0,2.0,2.0,2.0
1210,Poodle (Standard),M,False,gray,0.0,0.0,0.5,0.0,0.0,2.5714285714,1.25,0.0,0.4,0.0,0.0,1.6666666667,2.5,2.0
1211,Australian Shepherd,M,False,gray,0.0,0.0,0.0,0.25,0.75,3.375,0.0,0.0,0.0,0.0,0.0,1.6666666667,2.6666666667,0.5
1212,Labrador Retriever,F,True,gray,0.0,0.375,0.5,0.5,0.5,1.875,1.0,0.0,0.5,1.25,0.75,2.0,2.3333333333,1.5
1213,Labrador Retriever,M,True,red,0.2,0.0,0.5,0.25,0.0,3.375,0.0,0.0,0.5,0.125,0.75,1.8333333333,1.8333333333,1.5
1214,Pomeranian,F,True,brindle,0.7777777778,0.0,0.25,0.0,0.5,2.6572247162083373,2.1310989913207075,0.0,0.2,0.0,0.0,2.0,2.0,2.5
1215,Mixed Breed/Unknown,M,True,white,0.4,0.125,1.0,0.0,0.75,3.0,2.75,0.0,0.0,0.25,0.0,2.1666666667,1.8333333333,2.0
1216,Mixed Breed/Unknown,M,False,brown,0.3,0.0,0.5,0.0,0.25,2.5,3.25,0.0,0.6666666667,0.125,0.0,2.1666666667,2.3333333333,3.0
1217,Australian Shepherd,F,True,white,0.3,0.0,0.25,0.5,0.0,3.625,1.25,0.0,2.3333333333,0.0,0.5,0.8,1.6666666667,1.0
1218,Australian Shepherd,M,True,yellow,0.2,0.0,1.25,1.75,0.0,2.75,3.25,0.0,0.8333333333,0.0,0.25,0.8333333333,0.8333333333,3.0
1219,Mixed Breed/Unknown,F,True,tan,1.6,0.0,1.25,0.25,1.0,2.25,3.0,0.0,0.5,0.75,0.0,1.3333333333,0.5,2.0
1220,Mixed Breed/Unknown,M,True,tan,0.0,0.0,1.0,1.0,0.5605337401173409,3.5,2.3333333333,0.0,0.5,0.0,0.0,1.0,1.5,1.5
1221,Doberman Pinscher,F,True,black,0.5555555556,0.0,0.75,1.0,0.5605337401173409,3.0,2.5,0.0,0.5,0.0,0.0,3.0,1.8333333333,4.0
1222,Golden Retriever,F,False,black,0.7,0.0,0.25,0.5,0.0,2.875,1.0,0.0,0.0,0.125,0.25,2.3333333333,1.0,1.0
1223,Siberian Husky,F,True,tan,0.0,0.0,0.25,0.0,0.0,3.125,3.0,0.0,0.0,0.125,0.0,1.8333333333,1.3333333333,2.0
1224,Siberian Husky,M,False,gray,0.2,0.0,0.25,0.25,0.0,2.25,0.75,0.25,0.1666666667,0.125,0.0,2.3333333333,1.6666666667,2.5
1225,Siberian Husky,F,True,white,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.0,0.0,0.0,0.0,2.0,0.6666666667,2.0
1226,Irish Wolfhound,F,True,white,0.1,0.25,1.75,1.25,2.25,2.0,2.0,0.0,0.3333333333,0.25,0.0,0.3333333333,1.5,1.0
1227,Labrador Retriever,M,True,gray,0.0,0.0,0.75,0.5,0.25,3.125,0.0,0.0,0.1666666667,0.0,1.5,0.8333333333,0.6,0.5
1228,German Shepherd,M,True,gray,0.1,0.0,1.75,2.0,1.5,3.0,0.75,0.0,0.0,0.25,0.0,2.0,3.8333333333,3.5
1229,German Pinscher,M,True,yellow,1.3,0.0,3.0,3.0,1.0,2.875,3.0,1.25,0.0,0.625,0.0,2.1666666667,1.5,2.5
1230,Mixed Breed/Unknown,F,False,brown,0.5,0.0,0.0,0.3333333333,0.5605337401173409,2.4285714286,0.0,3.0,1.6666666667,1.0,0.6520751157603326,2.6,1.8333333333,2.5
1231,Soft Coated Wheaten Terrier,M,True,yellow,0.25,0.0,0.5,0.0,0.5,3.25,3.3333333333,0.0,0.5,0.0,0.0,2.5,1.5,3.0
1232,Soft Coated Wheaten Terrier,F,True,fawn,0.125,0.0,0.5,0.0,0.75,3.125,2.0,0.0,0.1666666667,0.0,0.0,1.8333333333,0.5,1.0
1233,Mixed Breed/Unknown,M,False,black,1.3,0.125,0.75,0.0,1.5,2.625,2.75,1.25,0.8333333333,0.0,0.75,1.5,0.8333333333,0.5
1234,Mixed Breed/Unknown,F,False,black,1.6,0.0,1.25,0.0,0.5,3.625,1.25,0.25,0.0,0.0,0.5,2.8333333333,1.1666666667,2.0
1235,Mixed Breed/Unknown,M,False,fawn,0.7,0.0,0.5,0.5,0.25,2.875,1.0,0.0,1.6666666667,0.25,0.75,2.1666666667,1.1666666667,0.0
1236,Mixed Breed/Unknown,F,True,brown,0.0,0.0,1.3333333333,0.0,0.5,3.625,2.75,0.0,0.1666666667,0.25,0.0,2.0,2.5,1.0
1237,Mastiff (English),F,True,gray,0.3,0.0,1.0,1.6666666667,0.25,2.875,2.1310989913207075,0.5,0.5,0.125,0.0,2.8333333333,1.6666666667,2.5
1238,Mixed Breed/Unknown,M,True,white,0.8888888889,0.0,1.5,1.25,0.5,2.75,2.25,1.0,3.0,0.25,1.25,4.0,2.3333333333,3.0
1239,Belgian Tervuren,M,False,tan,1.0,0.0,0.5,0.0,0.0,3.875,2.75,0.0,0.0,0.0,0.25,2.6666666667,1.8333333333,3.0
1240,American Staffordshire Terrier,M,True,brown,1.6,0.14972134809886495,0.75,0.5,0.5605337401173409,2.375,2.75,1.25,0.0,0.75,0.6520751157603326,3.0,2.3333333333,3.0
1241,Mixed Breed/Unknown,M,False,gray,1.1,0.375,0.3333333333,1.0,0.5605337401173409,2.125,2.3333333333,1.0,1.3333333333,1.0,1.0,2.8333333333,2.0,3.0
1242,Mixed Breed/Unknown,M,False,yellow,2.5,0.125,2.25,1.5,0.75,2.125,1.5,3.0,2.6,2.25,1.25,3.1666666667,3.3333333333,2.0
1243,Mixed Breed/Unknown,F,False,white,0.9,0.375,1.25,1.0,0.75,1.875,2.5,0.0,0.3333333333,1.25,1.5,3.1666666667,2.3333333333,4.0
1244,Belgian Sheepdog,F,True,fawn,0.4,0.0,0.0,0.0,1.5,3.625,1.0,0.5,0.8,0.0,0.0,2.6666666667,2.3333333333,3.0
1245,Belgian Sheepdog,M,False,tan,0.3333333333,0.0,0.0,0.0,0.5,2.75,1.75,0.0,0.0,0.0,0.0,2.6666666667,2.3333333333,3.0
1246,Boston Terrier,M,True,red,0.1,0.0,4.0,0.7155358339888958,0.75,1.75,2.1310989913207075,2.0,1.5,1.875,0.6520751157603326,2.5,2.5,3.0
1247,Mastiff (English),F,True,gray,0.6,0.375,0.0,1.25,0.75,2.5,1.75,0.0,2.0,2.25,0.75,2.0,4.0,0.5
1248,Jack Russell Terrier,M,True,black,2.1,0.375,1.75,0.75,1.25,2.625,3.5,1.75,1.3333333333,1.25,0.5,3.5,2.5,4.0
1249,Mixed Breed/Unknown,F,True,tan,1.0,0.0,1.5,3.0,2.25,3.25,3.5,3.0,2.8333333333,1.125,2.0,4.0,3.6666666667,3.0
1250,Mixed Breed/Unknown,M,True,red,0.7,0.0,0.75,1.0,0.0,2.375,0.6666666667,1.75,2.1666666667,0.25,1.0,2.4,3.8333333333,2.0
1251,Australian Kelpie,F,False,fawn,0.4,0.0,2.0,1.5,1.5,2.25,1.75,0.25,0.3333333333,0.125,0.5,2.0,1.5,1.5
1252,German Shepherd,F,False,black,0.6089361459843283,0.0,0.9566850056762204,0.0,0.25,0.5,3.5,0.60466910099634,0.0,0.375,0.0,2.2,0.5,4.0
1253,Mixed Breed/Unknown,F,False,white,0.6089361459843283,0.0,0.0,1.6666666667,1.0,0.5,3.6666666667,3.0,0.7606392694077911,0.875,2.6666666667,2.0,1.1666666667,0.0
1254,Mixed Breed/Unknown,F,True,red,2.5,0.125,2.75,1.25,0.0,2.5,3.5,1.5,0.6666666667,0.875,1.25,4.0,3.6666666667,4.0
1255,Pit Bull mix,M,True,tan,0.5,0.375,1.75,0.5,0.75,1.625,3.0,0.0,1.5,0.875,2.25,2.5,1.8333333333,2.5
1256,Australian Cattle Dog,F,False,tan,1.5,0.0,1.75,0.0,1.5,2.625,3.25,1.25,0.8333333333,1.0,2.0,3.3333333333,3.5,4.0
1257,Great Dane,F,False,white,0.7,0.125,2.25,1.75,0.5605337401173409,1.25,2.5,1.25,3.0,0.125,1.75,2.5,0.8333333333,0.5
1258,Australian Cattle Dog,M,True,white,1.5,0.0,0.0,1.75,0.25,3.375,3.0,2.0,0.6666666667,0.5,0.75,2.8333333333,3.0,2.0
1259,Labrador Retriever,F,False,yellow,0.2,0.0,0.75,1.5,0.25,3.25,2.25,0.0,0.6666666667,0.0,0.0,2.3333333333,2.5,2.0
1260,Mixed Breed/Unknown,M,True,white,0.2,0.375,1.0,0.0,1.25,2.375,3.75,0.0,0.1666666667,0.2857142857,1.25,2.0,1.3333333333,2.0
1261,Belgian Tervuren,F,False,fawn,1.3,0.125,1.5,0.0,1.75,3.0,2.75,3.0,2.5,0.625,0.75,3.5,3.6666666667,4.0
1262,Cocker Spaniel (English),F,False,brindle,0.4,0.0,1.0,2.75,0.5,0.8571428571,2.1310989913207075,3.0,3.0,2.25,1.75,2.5,3.1666666667,0.0
1263,Shih Tzu,M,True,fawn,0.0,0.375,0.9566850056762204,3.0,0.5605337401173409,2.5714285714,1.0,1.0,1.5,0.7142857143,1.25,3.1666666667,2.3333333333,2.0
1264,Weimaraner,F,True,brown,0.1111111111,0.0,0.5,0.75,0.5605337401173409,2.3333333333,1.0,0.25,1.0,1.5714285714,0.25,1.0,1.6,2.0
1265,Cocker Spaniel (English),F,True,brindle,0.2,0.0,0.0,1.75,0.5,2.8571428571,1.25,1.25,0.5,1.0,0.5,1.0,2.6666666667,2.5
1266,Shetland Sheepdog,M,True,yellow,0.2,0.125,0.0,0.0,0.0,3.0,1.75,0.0,0.3333333333,0.5,0.0,3.0,2.0,3.5
1267,Soft Coated Wheaten Terrier,F,True,tan,0.4,0.0,0.75,1.25,1.0,3.0,2.25,0.0,0.6666666667,1.125,0.5,3.5,2.5,3.0
1268,Soft Coated Wheaten Terrier,F,True,black,0.8,0.0,1.75,1.5,1.5,2.875,2.0,0.25,0.6666666667,1.625,0.75,2.6666666667,2.1666666667,3.0
1269,Borzoi,F,False,brindle,0.0,0.125,0.25,0.25,0.25,2.375,2.0,0.0,0.8,0.0,0.0,0.6666666667,2.5,1.5
1270,Shetland Sheepdog,F,True,gray,0.0,0.0,0.0,0.5,0.0,2.875,0.6666666667,0.0,0.0,0.5714285714,0.25,2.3333333333,2.6666666667,3.0
1271,Mixed Breed/Unknown,F,False,gray,1.3,0.3333333333,4.0,2.3333333333,0.5605337401173409,1.5,1.6666666667,1.0,1.0,1.0,1.75,2.6666666667,2.0,2.0
1272,Mixed Breed/Unknown,F,False,black,1.3,0.375,4.0,0.0,0.5605337401173409,1.375,3.75,0.0,1.5,1.0,1.25,3.5,2.0,3.0
1273,Rottweiler,M,False,white,1.0,0.375,2.0,0.75,0.5,2.875,3.5,0.0,0.3333333333,0.125,0.25,1.3333333333,2.8333333333,2.0
1274,Bernese Mountain Dog,F,False,white,0.8,0.0,0.75,0.5,0.0,3.125,1.25,0.25,0.1666666667,0.0,0.25,1.8333333333,2.1666666667,3.0
1275,Belgian Sheepdog,M,True,brown,2.4444444444,0.1428571429,2.75,0.75,1.75,2.5,1.75,2.5,0.6666666667,0.0,1.5,2.8333333333,2.8333333333,3.5
1276,Border Collie,M,True,tan,0.1,0.125,2.75,1.75,0.75,3.75,4.0,0.0,0.8333333333,0.0,1.0,1.8333333333,1.3333333333,3.0
1277,Bernese Mountain Dog,M,True,white,0.5,0.0,0.5,0.25,0.0,2.4285714286,2.25,0.0,0.0,0.0,0.0,3.0,2.6666666667,2.5
1278,Dogo Argentino,M,True,white,0.8,0.0,0.6666666667,0.6666666667,0.5605337401173409,3.375,1.25,1.0,0.5,0.375,0.75,1.1666666667,2.8333333333,1.5
1279,Chesapeake Bay Retriever,M,True,black,0.8,0.375,0.5,0.0,0.75,3.0,1.75,0.0,0.1666666667,0.125,0.5,1.6666666667,1.1666666667,1.5
1280,Mixed Breed/Unknown,M,True,white,1.0,0.0,0.5,0.25,0.0,2.875,1.0,2.5,1.3333333333,0.375,0.5,1.5,3.1666666667,0.5
1281,Belgian Sheepdog,F,True,brindle,0.5,0.0,1.5,0.0,0.75,3.0,1.0,0.0,0.5,0.375,0.0,1.5,2.6666666667,1.0
1282,Mixed Breed/Unknown,F,False,white,0.1,0.125,0.0,0.75,1.0,2.75,1.75,0.0,1.0,1.125,1.0,1.6666666667,2.6666666667,3.5
1283,Mixed Breed/Unknown,F,False,white,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,1.0,0.125,0.0,0.8333333333,0.8333333333,1.0
1284,Siberian Husky,M,True,fawn,0.0,0.375,0.75,0.5,1.0,2.0,4.0,0.0,0.8333333333,0.125,0.25,1.8333333333,0.3333333333,1.0
1285,Siberian Husky,M,True,yellow,0.0,0.125,0.5,0.25,0.25,1.75,4.0,0.0,0.6666666667,0.0,0.0,0.8333333333,1.0,1.5
1286,Labrador Retriever,M,True,brindle,0.0,0.125,0.0,0.0,0.25,2.375,1.25,0.0,1.0,0.0,0.25,1.1666666667,0.1666666667,1.0
1287,Labrador Retriever,M,True,red,0.0,0.0,0.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,1.5,0.6666666667,2.0
1288,German Wirehaired Pointer,M,False,fawn,0.1,0.0,0.25,0.25,0.0,1.625,2.5,0.0,0.5,0.875,0.25,1.1666666667,2.8333333333,2.0
1289,German Shepherd,F,False,white,0.0,0.0,0.0,1.25,0.0,2.375,1.0,2.5,1.6,1.625,0.6666666667,0.8333333333,1.3333333333,2.0
1290,Mixed Breed/Unknown,M,False,gray,1.0,0.125,1.5,0.0,0.0,3.0,1.5,0.0,0.3333333333,0.125,0.0,1.0,1.1666666667,1.0
1291,Soft Coated Wheaten Terrier,F,False,fawn,0.3,0.0,0.25,0.5,0.25,1.875,3.5,0.0,0.3333333333,0.0,1.5,1.6666666667,1.0,2.5
1292,Pug,M,False,red,0.0,0.0,0.0,0.0,0.0,1.625,1.75,1.75,1.0,1.125,1.0,1.6666666667,1.5,3.0
1293,Mixed Breed/Unknown,F,True,brown,0.4,0.0,0.25,1.0,1.0,2.5,2.5,2.5,2.8333333333,0.0,1.0,2.3333333333,2.6666666667,0.0
1294,Labrador Retriever,M,False,black,0.8,0.0,1.0,1.0,0.0,2.75,2.5,1.0,0.0,0.0,0.0,4.0,2.5,4.0
1295,Labrador Retriever,M,False,red,0.0,0.0,0.0,0.0,0.0,2.625,2.5,0.0,0.8333333333,0.625,0.0,2.3333333333,1.3333333333,0.5
1296,Jack Russell Terrier,M,True,black,0.5,0.125,1.25,0.0,0.25,1.625,3.0,0.0,0.1666666667,0.5,0.5,2.5,2.3333333333,2.5
1297,Rottweiler,F,False,fawn,1.4,0.0,1.5,0.5,0.25,3.375,0.5,0.0,0.1666666667,0.625,0.25,3.1666666667,1.5,3.5
1298,Australian Shepherd,M,True,gray,1.0,0.0,3.6666666667,1.75,0.25,3.375,3.5,2.25,1.0,0.625,1.25,2.0,2.8,3.5
1299,Collie,M,True,red,0.0,0.125,0.25,0.75,0.0,3.0,2.25,1.0,1.5,0.375,0.0,1.5,1.6666666667,1.0
1300,Soft Coated Wheaten Terrier,M,False,brindle,0.2,0.0,0.25,0.25,0.0,2.625,1.3333333333,0.0,0.1666666667,0.625,0.75,1.6666666667,2.0,2.0
1301,Chow Chow,F,True,brindle,0.0,0.0,0.0,0.0,0.75,3.5714285714,1.5,0.0,0.8,0.25,1.25,0.6666666667,0.6666666667,0.0
1302,Chow Chow,M,False,yellow,0.0,0.375,1.75,1.75,1.0,2.8571428571,2.25,0.5,1.4,0.375,1.25,1.5,1.0,1.5
1303,Cocker Spaniel (English),F,False,white,0.0,0.0,0.25,0.25,1.0,2.8333333333,2.5,0.0,0.3333333333,0.125,0.5,3.0,2.5,3.5
1304,Saint Bernard,F,True,yellow,1.8,0.375,2.3333333333,1.0,1.25,2.625,1.25,1.5,0.6666666667,1.25,0.0,2.0,2.1666666667,1.5
1305,Akita,M,True,fawn,0.1,0.0,1.5,1.5,0.0,3.625,2.25,0.0,0.1666666667,0.25,0.0,1.3333333333,1.3333333333,1.5
1306,Maltese,F,True,fawn,0.2,0.375,0.5,0.25,0.5605337401173409,2.625,1.6666666667,0.0,0.5,0.625,0.0,2.1666666667,2.0,2.0
1307,Shiba Inu,M,True,white,2.0,0.0,3.0,0.25,0.5605337401173409,3.0,3.25,1.75,1.3333333333,0.125,0.75,2.5,0.8333333333,1.5
1308,Border Collie,M,True,black,0.7,0.0,1.75,1.75,0.25,3.5,2.0,0.0,0.1666666667,0.0,0.0,1.6666666667,1.1666666667,2.5
1309,Boxer,M,False,red,0.7,0.0,1.75,0.6666666667,2.0,2.625,2.0,0.25,0.0,0.375,0.0,1.2,1.9575749901519248,2.0
1310,Golden Retriever,M,True,brindle,0.1,0.0,0.5,0.0,0.0,3.875,1.3333333333,0.5,0.5,0.5,0.25,1.5,3.8333333333,2.0
1311,Australian Cattle Dog,F,True,white,1.6,0.125,1.75,1.75,0.0,3.375,2.1310989913207075,3.0,0.0,0.25,0.5,3.1666666667,3.3333333333,3.0
1312,Labrador Retriever,F,True,yellow,1.625,0.125,3.25,0.0,2.25,1.5714285714,3.75,0.0,0.7606392694077911,1.375,0.3333333333,2.0,3.1666666667,3.0
1313,Australian Cattle Dog,F,True,white,1.4,0.0,0.75,1.5,0.75,3.125,1.75,1.5,1.0,0.5,0.0,2.6666666667,2.0,3.5
1314,Shiba Inu,M,False,white,0.7,0.0,0.75,0.5,1.0,3.0,3.5,0.75,1.5,0.5,1.5,1.3333333333,1.6666666667,3.0
1315,Poodle (Standard),M,True,yellow,0.1,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.8333333333,0.25,0.3333333333,1.6666666667,2.3333333333,3.0
1316,Poodle (Standard),M,True,tan,0.0,0.0,0.5,0.0,0.25,4.0,0.25,0.0,0.6666666667,0.25,0.0,1.1666666667,2.3333333333,2.5
1317,Chihuahua,M,False,yellow,1.4,0.0,1.25,2.0,0.0,2.375,2.25,2.0,1.0,1.875,0.5,1.8333333333,2.3333333333,3.0
1318,Cocker Spaniel (American),M,True,brindle,0.1,0.0,1.25,1.0,0.5,3.25,1.0,0.5,0.1666666667,0.25,0.0,2.0,1.6666666667,1.5
1319,Mixed Breed/Unknown,F,True,fawn,0.4,0.0,0.5,0.25,1.25,3.25,2.1310989913207075,0.0,0.2,0.0,0.25,1.6666666667,0.5,2.0
1320,Bernese Mountain Dog,M,True,tan,1.4,0.0,2.25,1.5,1.5,2.5,3.25,1.25,1.8,1.25,0.6520751157603326,2.6666666667,3.6666666667,2.5
1321,Collie,M,False,white,0.0,0.0,0.0,0.0,0.25,3.5,0.0,0.0,0.3333333333,0.0,0.25,2.6666666667,2.1666666667,3.0
1322,Collie,M,True,white,0.6,0.0,0.25,0.0,1.25,3.625,1.75,0.25,0.0,0.0,0.25,1.3333333333,1.8333333333,0.0
1323,Labrador Retriever,F,False,tan,0.3,0.0,0.0,2.5,0.5605337401173409,2.875,2.6666666667,0.0,1.0,1.375,1.6666666667,1.8333333333,2.3333333333,2.0
1324,Mixed Breed/Unknown,M,True,fawn,2.0,0.0,2.5,0.75,0.25,2.375,2.0,2.0,1.3333333333,0.375,2.3333333333,3.1666666667,3.1666666667,2.0
1325,German Shepherd,M,False,black,0.3,0.0,0.25,0.0,0.75,3.25,2.0,0.0,0.6666666667,0.25,0.75,1.0,1.8333333333,2.5
1326,Golden Retriever,F,True,black,0.3,0.0,0.0,0.25,0.0,2.125,2.5,0.0,0.1666666667,0.125,0.0,1.0,1.3333333333,2.5
1327,Portuguese Water Dog,F,False,brown,0.0,0.0,1.3333333333,0.0,0.0,3.5714285714,1.6666666667,0.0,0.0,0.0,0.0,1.5,2.3333333333,2.0
1328,Jack Russell Terrier,F,True,brindle,2.0,0.25,2.75,2.25,0.25,3.125,3.75,2.0,1.3333333333,0.625,0.75,1.8333333333,2.1666666667,2.0
1329,German Shepherd,F,True,white,1.7,0.0,2.25,2.25,0.25,2.875,3.0,1.75,1.5,0.375,0.75,1.8333333333,2.6666666667,2.0
1330,Rottweiler,F,True,gray,1.3,0.25,1.75,0.75,2.0,3.125,1.75,0.25,1.1666666667,0.625,1.25,2.1666666667,2.5,3.0
1331,English Setter,F,False,tan,0.0,0.0,0.0,0.5,0.5605337401173409,2.875,2.75,0.0,0.6666666667,0.375,0.25,1.0,1.3333333333,0.0
1332,Papillon,F,False,red,0.0,0.0,0.0,0.0,0.0,3.4285714286,1.5,0.0,0.0,0.125,0.0,1.6,1.6666666667,2.0
1333,Schipperke,M,False,fawn,0.6,0.375,0.5,0.0,1.25,1.3333333333,3.25,0.0,0.0,0.125,0.0,1.8333333333,1.3333333333,3.5
1334,German Shepherd,M,False,fawn,0.4444444444,0.14972134809886495,0.5,0.25,0.0,3.75,0.25,0.0,0.0,0.25,0.0,1.6666666667,1.8333333333,2.0
1335,Borzoi,F,False,fawn,0.0,0.0,1.0,0.6666666667,0.5605337401173409,2.75,2.5,0.5,0.0,0.25,0.0,0.5,0.6666666667,1.5
1336,English Springer Spaniel,F,True,tan,0.4,0.0,0.5,1.6666666667,0.25,2.875,2.75,0.0,0.7606392694077911,0.5274215151186303,1.25,2.3333333333,2.4,0.0
